End of Tick	1,306,021,531.367183879 (2011-05-21 16:45:31.367183879 PDT / 2011-05-21 23:45:31.367183879 GMT)	13,788.221464884 (monotonic)
SSL-Vision Detection	388,712	1,306,021,531.383594989 (2011-05-21 16:45:31.383594989 PDT / 2011-05-21 23:45:31.383594989 GMT)	1,306,021,531.386243104 (2011-05-21 16:45:31.386243104 PDT / 2011-05-21 23:45:31.386243104 GMT)	0
SSL-Vision Detection	388,713	1,306,021,531.414968967 (2011-05-21 16:45:31.414968967 PDT / 2011-05-21 23:45:31.414968967 GMT)	1,306,021,531.417576074 (2011-05-21 16:45:31.417576074 PDT / 2011-05-21 23:45:31.417576074 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,531.433855607 (2011-05-21 16:45:31.433855607 PDT / 2011-05-21 23:45:31.433855607 GMT)	13,788.288125925 (monotonic)
SSL-Vision Detection	388,714	1,306,021,531.446343898 (2011-05-21 16:45:31.446343898 PDT / 2011-05-21 23:45:31.446343898 GMT)	1,306,021,531.448996067 (2011-05-21 16:45:31.448996067 PDT / 2011-05-21 23:45:31.448996067 GMT)	0
SSL-Vision Detection	388,715	1,306,021,531.477720022 (2011-05-21 16:45:31.477720022 PDT / 2011-05-21 23:45:31.477720022 GMT)	1,306,021,531.480351924 (2011-05-21 16:45:31.480351924 PDT / 2011-05-21 23:45:31.480351924 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,531.500534317 (2011-05-21 16:45:31.500534317 PDT / 2011-05-21 23:45:31.500534317 GMT)	13,788.354802751 (monotonic)
SSL-Vision Detection	388,716	1,306,021,531.509093999 (2011-05-21 16:45:31.509093999 PDT / 2011-05-21 23:45:31.509093999 GMT)	1,306,021,531.511733055 (2011-05-21 16:45:31.511733055 PDT / 2011-05-21 23:45:31.511733055 GMT)	0
SSL-Vision Detection	388,717	1,306,021,531.540458917 (2011-05-21 16:45:31.540458917 PDT / 2011-05-21 23:45:31.540458917 GMT)	1,306,021,531.543109893 (2011-05-21 16:45:31.543109893 PDT / 2011-05-21 23:45:31.543109893 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,531.567191448 (2011-05-21 16:45:31.567191448 PDT / 2011-05-21 23:45:31.567191448 GMT)	13,788.421466516 (monotonic)
SSL-Vision Detection	388,718	1,306,021,531.571717023 (2011-05-21 16:45:31.571717023 PDT / 2011-05-21 23:45:31.571717023 GMT)	1,306,021,531.574377059 (2011-05-21 16:45:31.574377059 PDT / 2011-05-21 23:45:31.574377059 GMT)	0
SSL-Vision Detection	388,719	1,306,021,531.605838060 (2011-05-21 16:45:31.605838060 PDT / 2011-05-21 23:45:31.605838060 GMT)	1,306,021,531.608485937 (2011-05-21 16:45:31.608485937 PDT / 2011-05-21 23:45:31.608485937 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.29328	-1.39467	0	0	0	0
End of Tick	1,306,021,531.633865062 (2011-05-21 16:45:31.633865062 PDT / 2011-05-21 23:45:31.633865062 GMT)	13,788.488136987 (monotonic)
SSL-Vision Detection	388,720	1,306,021,531.665838956 (2011-05-21 16:45:31.665838956 PDT / 2011-05-21 23:45:31.665838956 GMT)	1,306,021,531.668499946 (2011-05-21 16:45:31.668499946 PDT / 2011-05-21 23:45:31.668499946 GMT)	0
SSL-Vision Ball	0	1	17	(-2,382.01, 43.3653)	<OMITTED>	(353.647, 69.4706)
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.43592	0.917118	-1.84202	29.8549	0	0
End of Tick	1,306,021,531.700521284 (2011-05-21 16:45:31.700521284 PDT / 2011-05-21 23:45:31.700521284 GMT)	13,788.554795165 (monotonic)
SSL-Vision Detection	388,721	1,306,021,531.699956893 (2011-05-21 16:45:31.699956893 PDT / 2011-05-21 23:45:31.699956893 GMT)	1,306,021,531.703584909 (2011-05-21 16:45:31.703584909 PDT / 2011-05-21 23:45:31.703584909 GMT)	0
SSL-Vision Detection	388,722	1,306,021,531.759833097 (2011-05-21 16:45:31.759833097 PDT / 2011-05-21 23:45:31.759833097 GMT)	1,306,021,531.762482881 (2011-05-21 16:45:31.762482881 PDT / 2011-05-21 23:45:31.762482881 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38292	0.05822	0.295131	-4.78341	0	0
End of Tick	1,306,021,531.767187493 (2011-05-21 16:45:31.767187493 PDT / 2011-05-21 23:45:31.767187493 GMT)	13,788.621465914 (monotonic)
SSL-Vision Detection	388,723	1,306,021,531.793958902 (2011-05-21 16:45:31.793958902 PDT / 2011-05-21 23:45:31.793958902 GMT)	1,306,021,531.796618938 (2011-05-21 16:45:31.796618938 PDT / 2011-05-21 23:45:31.796618938 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.37614	-0.051647	0.127537	-2.0671	0	0
End of Tick	1,306,021,531.833852167 (2011-05-21 16:45:31.833852167 PDT / 2011-05-21 23:45:31.833852167 GMT)	13,788.688134987 (monotonic)
SSL-Vision Detection	388,724	1,306,021,531.853957891 (2011-05-21 16:45:31.853957891 PDT / 2011-05-21 23:45:31.853957891 GMT)	1,306,021,531.856584072 (2011-05-21 16:45:31.856584072 PDT / 2011-05-21 23:45:31.856584072 GMT)	0
SSL-Vision Detection	388,725	1,306,021,531.885332107 (2011-05-21 16:45:31.885332107 PDT / 2011-05-21 23:45:31.885332107 GMT)	1,306,021,531.887968063 (2011-05-21 16:45:31.887968063 PDT / 2011-05-21 23:45:31.887968063 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38255	0.052132	-0.027556	0.44662	0	0
End of Tick	1,306,021,531.900525013 (2011-05-21 16:45:31.900525013 PDT / 2011-05-21 23:45:31.900525013 GMT)	13,788.754796030 (monotonic)
SSL-Vision Detection	388,726	1,306,021,531.916582107 (2011-05-21 16:45:31.916582107 PDT / 2011-05-21 23:45:31.916582107 GMT)	1,306,021,531.919260025 (2011-05-21 16:45:31.919260025 PDT / 2011-05-21 23:45:31.919260025 GMT)	0
SSL-Vision Field	19	5,240	4,069	250	425	700	180	20	519	500	350	200	450	400
SSL-Vision Camera	0	615.061	318.989	202.605	0.35	-0.689987	-0.723041	0.024931	0.022545	47.9378	1,604.43	3,530	-1,594.06	114.556	3,533.16
SSL-Vision Camera	1	775.111	456.922	402.195	0.3	0.694166	-0.719575	-0.013911	-0.012333	392.437	1,304.5	3,430	1,443.99	335.438	3,379.79
Field Geometry	5.24	6.59	4.069	5.419	0.7	0.519	0.5	0.35
SSL-Vision Detection	388,727	1,306,021,531.947956085 (2011-05-21 16:45:31.947956085 PDT / 2011-05-21 23:45:31.947956085 GMT)	1,306,021,531.950609922 (2011-05-21 16:45:31.950609922 PDT / 2011-05-21 23:45:31.950609922 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38204	0.04389	0.00205	-0.033235	0	0
End of Tick	1,306,021,531.967196391 (2011-05-21 16:45:31.967196391 PDT / 2011-05-21 23:45:31.967196391 GMT)	13,788.821468037 (monotonic)
SSL-Vision Detection	388,728	1,306,021,531.979327917 (2011-05-21 16:45:31.979327917 PDT / 2011-05-21 23:45:31.979327917 GMT)	1,306,021,531.982011079 (2011-05-21 16:45:31.982011079 PDT / 2011-05-21 23:45:31.982011079 GMT)	0
SSL-Vision Detection	388,729	1,306,021,532.010700941 (2011-05-21 16:45:32.010700941 PDT / 2011-05-21 23:45:32.010700941 GMT)	1,306,021,532.013341903 (2011-05-21 16:45:32.013341903 PDT / 2011-05-21 23:45:32.013341903 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38198	0.042927	0.000737	-0.011955	0	0
End of Tick	1,306,021,532.033863718 (2011-05-21 16:45:32.033863718 PDT / 2011-05-21 23:45:32.033863718 GMT)	13,788.888136551 (monotonic)
SSL-Vision Detection	388,730	1,306,021,532.042079925 (2011-05-21 16:45:32.042079925 PDT / 2011-05-21 23:45:32.042079925 GMT)	1,306,021,532.044766902 (2011-05-21 16:45:32.044766902 PDT / 2011-05-21 23:45:32.044766902 GMT)	0
SSL-Vision Detection	388,731	1,306,021,532.073321104 (2011-05-21 16:45:32.073321104 PDT / 2011-05-21 23:45:32.073321104 GMT)	1,306,021,532.075983047 (2011-05-21 16:45:32.075983047 PDT / 2011-05-21 23:45:32.075983047 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38201	0.043397	-0.000131	0.002135	0	0
End of Tick	1,306,021,532.100526226 (2011-05-21 16:45:32.100526226 PDT / 2011-05-21 23:45:32.100526226 GMT)	13,788.954796126 (monotonic)
SSL-Vision Detection	388,732	1,306,021,532.104701042 (2011-05-21 16:45:32.104701042 PDT / 2011-05-21 23:45:32.104701042 GMT)	1,306,021,532.107410907 (2011-05-21 16:45:32.107410907 PDT / 2011-05-21 23:45:32.107410907 GMT)	0
SSL-Vision Detection	388,733	1,306,021,532.136074066 (2011-05-21 16:45:32.136074066 PDT / 2011-05-21 23:45:32.136074066 GMT)	1,306,021,532.138722896 (2011-05-21 16:45:32.138722896 PDT / 2011-05-21 23:45:32.138722896 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38201	0.04338	-1.4e-05	0.000228	0	0
End of Tick	1,306,021,532.167209897 (2011-05-21 16:45:32.167209897 PDT / 2011-05-21 23:45:32.167209897 GMT)	13,789.021471974 (monotonic)
SSL-Vision Detection	388,734	1,306,021,532.167445898 (2011-05-21 16:45:32.167445898 PDT / 2011-05-21 23:45:32.167445898 GMT)	1,306,021,532.171111106 (2011-05-21 16:45:32.171111106 PDT / 2011-05-21 23:45:32.171111106 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38201	0.043361	6e-06	-9.9e-05	0	0
End of Tick	1,306,021,532.233848938 (2011-05-21 16:45:32.233848938 PDT / 2011-05-21 23:45:32.233848938 GMT)	13,789.088127009 (monotonic)
SSL-Vision Detection	388,735	1,306,021,532.236202955 (2011-05-21 16:45:32.236202955 PDT / 2011-05-21 23:45:32.236202955 GMT)	1,306,021,532.238542079 (2011-05-21 16:45:32.238542079 PDT / 2011-05-21 23:45:32.238542079 GMT)	0
SSL-Vision Detection	388,736	1,306,021,532.238894939 (2011-05-21 16:45:32.238894939 PDT / 2011-05-21 23:45:32.238894939 GMT)	1,306,021,532.241475105 (2011-05-21 16:45:32.241475105 PDT / 2011-05-21 23:45:32.241475105 GMT)	0
SSL-Vision Detection	388,737	1,306,021,532.261445045 (2011-05-21 16:45:32.261445045 PDT / 2011-05-21 23:45:32.261445045 GMT)	1,306,021,532.264087915 (2011-05-21 16:45:32.264087915 PDT / 2011-05-21 23:45:32.264087915 GMT)	0
SSL-Vision Detection	388,738	1,306,021,532.292819976 (2011-05-21 16:45:32.292819976 PDT / 2011-05-21 23:45:32.292819976 GMT)	1,306,021,532.295476913 (2011-05-21 16:45:32.295476913 PDT / 2011-05-21 23:45:32.295476913 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38201	0.043365	0	0	0	0
End of Tick	1,306,021,532.300531283 (2011-05-21 16:45:32.300531283 PDT / 2011-05-21 23:45:32.300531283 GMT)	13,789.154796084 (monotonic)
SSL-Vision Detection	388,739	1,306,021,532.324196100 (2011-05-21 16:45:32.324196100 PDT / 2011-05-21 23:45:32.324196100 GMT)	1,306,021,532.326870918 (2011-05-21 16:45:32.326870918 PDT / 2011-05-21 23:45:32.326870918 GMT)	0
SSL-Vision Detection	388,740	1,306,021,532.358316898 (2011-05-21 16:45:32.358316898 PDT / 2011-05-21 23:45:32.358316898 GMT)	1,306,021,532.360969066 (2011-05-21 16:45:32.360969066 PDT / 2011-05-21 23:45:32.360969066 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38201	0.043365	0	0	0	0
End of Tick	1,306,021,532.367198889 (2011-05-21 16:45:32.367198889 PDT / 2011-05-21 23:45:32.367198889 GMT)	13,789.221467113 (monotonic)
SSL-Vision Detection	388,741	1,306,021,532.418318033 (2011-05-21 16:45:32.418318033 PDT / 2011-05-21 23:45:32.418318033 GMT)	1,306,021,532.420958042 (2011-05-21 16:45:32.420958042 PDT / 2011-05-21 23:45:32.420958042 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38201	0.043365	0	0	0	0
End of Tick	1,306,021,532.433852876 (2011-05-21 16:45:32.433852876 PDT / 2011-05-21 23:45:32.433852876 GMT)	13,789.288134370 (monotonic)
SSL-Vision Detection	388,742	1,306,021,532.449565887 (2011-05-21 16:45:32.449565887 PDT / 2011-05-21 23:45:32.449565887 GMT)	1,306,021,532.452227115 (2011-05-21 16:45:32.452227115 PDT / 2011-05-21 23:45:32.452227115 GMT)	0
SSL-Vision Detection	388,743	1,306,021,532.483690977 (2011-05-21 16:45:32.483690977 PDT / 2011-05-21 23:45:32.483690977 GMT)	1,306,021,532.486342906 (2011-05-21 16:45:32.486342906 PDT / 2011-05-21 23:45:32.486342906 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38201	0.043365	0	0	0	0
End of Tick	1,306,021,532.500531169 (2011-05-21 16:45:32.500531169 PDT / 2011-05-21 23:45:32.500531169 GMT)	13,789.354799672 (monotonic)
SSL-Vision Detection	388,744	1,306,021,532.543688058 (2011-05-21 16:45:32.543688058 PDT / 2011-05-21 23:45:32.543688058 GMT)	1,306,021,532.546310901 (2011-05-21 16:45:32.546310901 PDT / 2011-05-21 23:45:32.546310901 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38201	0.043365	0	0	0	0
End of Tick	1,306,021,532.567183201 (2011-05-21 16:45:32.567183201 PDT / 2011-05-21 23:45:32.567183201 GMT)	13,789.421467419 (monotonic)
SSL-Vision Detection	388,745	1,306,021,532.575064897 (2011-05-21 16:45:32.575064897 PDT / 2011-05-21 23:45:32.575064897 GMT)	1,306,021,532.577697992 (2011-05-21 16:45:32.577697992 PDT / 2011-05-21 23:45:32.577697992 GMT)	0
SSL-Vision Detection	388,746	1,306,021,532.606311082 (2011-05-21 16:45:32.606311082 PDT / 2011-05-21 23:45:32.606311082 GMT)	1,306,021,532.608918905 (2011-05-21 16:45:32.608918905 PDT / 2011-05-21 23:45:32.608918905 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38201	0.043365	0	0	0	0
End of Tick	1,306,021,532.633864776 (2011-05-21 16:45:32.633864776 PDT / 2011-05-21 23:45:32.633864776 GMT)	13,789.488135654 (monotonic)
SSL-Vision Detection	388,747	1,306,021,532.637686967 (2011-05-21 16:45:32.637686967 PDT / 2011-05-21 23:45:32.637686967 GMT)	1,306,021,532.640326976 (2011-05-21 16:45:32.640326976 PDT / 2011-05-21 23:45:32.640326976 GMT)	0
SSL-Vision Detection	388,748	1,306,021,532.669059038 (2011-05-21 16:45:32.669059038 PDT / 2011-05-21 23:45:32.669059038 GMT)	1,306,021,532.671672105 (2011-05-21 16:45:32.671672105 PDT / 2011-05-21 23:45:32.671672105 GMT)	0
SSL-Vision Ball	0	1	18	(-2,382.54, 44.4279)	<OMITTED>	(353.833, 69.3889)
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38276	0.044863	-0.011056	0.022032	0	0
End of Tick	1,306,021,532.700530288 (2011-05-21 16:45:32.700530288 PDT / 2011-05-21 23:45:32.700530288 GMT)	13,789.554801096 (monotonic)
SSL-Vision Detection	388,749	1,306,021,532.700673103 (2011-05-21 16:45:32.700673103 PDT / 2011-05-21 23:45:32.700673103 GMT)	1,306,021,532.703345060 (2011-05-21 16:45:32.703345060 PDT / 2011-05-21 23:45:32.703345060 GMT)	0
SSL-Vision Detection	388,750	1,306,021,532.734559059 (2011-05-21 16:45:32.734559059 PDT / 2011-05-21 23:45:32.734559059 GMT)	1,306,021,532.737227916 (2011-05-21 16:45:32.737227916 PDT / 2011-05-21 23:45:32.737227916 GMT)	0
SSL-Vision Ball	0	1	17	(-2,382.73, 43.6796)	<OMITTED>	(353.706, 69.3529)
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38287	0.043458	-0.004621	-0.014267	0	0
End of Tick	1,306,021,532.767195450 (2011-05-21 16:45:32.767195450 PDT / 2011-05-21 23:45:32.767195450 GMT)	13,789.621469610 (monotonic)
SSL-Vision Detection	388,751	1,306,021,532.794430017 (2011-05-21 16:45:32.794430017 PDT / 2011-05-21 23:45:32.794430017 GMT)	1,306,021,532.797080993 (2011-05-21 16:45:32.797080993 PDT / 2011-05-21 23:45:32.797080993 GMT)	0
SSL-Vision Ball	0	1	19	(-2,382.34, 44.1806)	<OMITTED>	(353.789, 69.4211)
SSL-Vision Detection	388,752	1,306,021,532.828555107 (2011-05-21 16:45:32.828555107 PDT / 2011-05-21 23:45:32.828555107 GMT)	1,306,021,532.831234931 (2011-05-21 16:45:32.831234931 PDT / 2011-05-21 23:45:32.831234931 GMT)	0
SSL-Vision Robot	Y	0	0.948194	9	(-2,284.78, -102.907)	-2.49927	(326.653, 80.72)	140
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Friendly Robot Data	9	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38229	0.044229	0.003315	0.003928	0	0
End of Tick	1,306,021,532.833888899 (2011-05-21 16:45:32.833888899 PDT / 2011-05-21 23:45:32.833888899 GMT)	13,789.688133307 (monotonic)
SSL-Vision Detection	388,753	1,306,021,532.888556003 (2011-05-21 16:45:32.888556003 PDT / 2011-05-21 23:45:32.888556003 GMT)	1,306,021,532.891216039 (2011-05-21 16:45:32.891216039 PDT / 2011-05-21 23:45:32.891216039 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Friendly Robot Data	9	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38234	0.044179	-0.001641	-0.001734	0	0
End of Tick	1,306,021,532.900540582 (2011-05-21 16:45:32.900540582 PDT / 2011-05-21 23:45:32.900540582 GMT)	13,789.754795256 (monotonic)
SSL-Vision Detection	388,754	1,306,021,532.922679901 (2011-05-21 16:45:32.922679901 PDT / 2011-05-21 23:45:32.922679901 GMT)	1,306,021,532.925350904 (2011-05-21 16:45:32.925350904 PDT / 2011-05-21 23:45:32.925350904 GMT)	0
SSL-Vision Ball	0	1	17	(-2,480.61, 1,290.7)	<OMITTED>	(561.706, 66.3529)
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Friendly Robot Data	9	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38237	0.044141	-0.000711	-0.000774	0	0
End of Tick	1,306,021,532.967214336 (2011-05-21 16:45:32.967214336 PDT / 2011-05-21 23:45:32.967214336 GMT)	13,789.821468801 (monotonic)
SSL-Vision Detection	388,755	1,306,021,532.982553005 (2011-05-21 16:45:32.982553005 PDT / 2011-05-21 23:45:32.982553005 GMT)	1,306,021,532.985205888 (2011-05-21 16:45:32.985205888 PDT / 2011-05-21 23:45:32.985205888 GMT)	0
SSL-Vision Ball	0	1	17	(-2,383.12, 44.6905)	<OMITTED>	(353.882, 69.2941)
SSL-Vision Detection	388,756	1,306,021,533.013925075 (2011-05-21 16:45:33.013925075 PDT / 2011-05-21 23:45:33.013925075 GMT)	1,306,021,533.016539096 (2011-05-21 16:45:33.016539096 PDT / 2011-05-21 23:45:33.016539096 GMT)	0
SSL-Vision Ball	0	1	16	(-2,383.35, 43.912)	<OMITTED>	(353.75, 69.25)
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Friendly Robot Data	9	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38358	0.043877	-0.011061	-0.0124	0	0
End of Tick	1,306,021,533.033885782 (2011-05-21 16:45:33.033885782 PDT / 2011-05-21 23:45:33.033885782 GMT)	13,789.888128933 (monotonic)
SSL-Vision Detection	388,757	1,306,021,533.045301914 (2011-05-21 16:45:33.045301914 PDT / 2011-05-21 23:45:33.045301914 GMT)	1,306,021,533.047979116 (2011-05-21 16:45:33.047979116 PDT / 2011-05-21 23:45:33.047979116 GMT)	0
SSL-Vision Detection	388,758	1,306,021,533.076673984 (2011-05-21 16:45:33.076673984 PDT / 2011-05-21 23:45:33.076673984 GMT)	1,306,021,533.079313039 (2011-05-21 16:45:33.079313039 PDT / 2011-05-21 23:45:33.079313039 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Friendly Robot Data	9	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38338	0.043816	0.000356	-0.002016	0	0
End of Tick	1,306,021,533.100554088 (2011-05-21 16:45:33.100554088 PDT / 2011-05-21 23:45:33.100554088 GMT)	13,789.954801988 (monotonic)
SSL-Vision Detection	388,759	1,306,021,533.108048915 (2011-05-21 16:45:33.108048915 PDT / 2011-05-21 23:45:33.108048915 GMT)	1,306,021,533.110740900 (2011-05-21 16:45:33.110740900 PDT / 2011-05-21 23:45:33.110740900 GMT)	0
SSL-Vision Detection	388,760	1,306,021,533.139292955 (2011-05-21 16:45:33.139292955 PDT / 2011-05-21 23:45:33.139292955 GMT)	1,306,021,533.141936063 (2011-05-21 16:45:33.141936063 PDT / 2011-05-21 23:45:33.141936063 GMT)	0
SSL-Vision Ball	0	1	17	(-2,383.09, 44.0075)	<OMITTED>	(353.765, 69.2941)
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Friendly Robot Data	9	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38299	0.044052	0.005743	0.002563	0	0
End of Tick	1,306,021,533.167224209 (2011-05-21 16:45:33.167224209 PDT / 2011-05-21 23:45:33.167224209 GMT)	13,790.021472179 (monotonic)
SSL-Vision Detection	388,761	1,306,021,533.170676946 (2011-05-21 16:45:33.170676946 PDT / 2011-05-21 23:45:33.170676946 GMT)	1,306,021,533.173369884 (2011-05-21 16:45:33.173369884 PDT / 2011-05-21 23:45:33.173369884 GMT)	0
SSL-Vision Ball	0	1	17	(-2,382.44, 45.4007)	<OMITTED>	(354, 69.4118)
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Friendly Robot Data	9	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38155	0.046976	0.016417	0.030192	0	0
End of Tick	1,306,021,533.233875891 (2011-05-21 16:45:33.233875891 PDT / 2011-05-21 23:45:33.233875891 GMT)	13,790.088134687 (monotonic)
SSL-Vision Detection	388,762	1,306,021,533.240365028 (2011-05-21 16:45:33.240365028 PDT / 2011-05-21 23:45:33.240365028 GMT)	1,306,021,533.243016004 (2011-05-21 16:45:33.243016004 PDT / 2011-05-21 23:45:33.243016004 GMT)	0
SSL-Vision Detection	388,763	1,306,021,533.243395090 (2011-05-21 16:45:33.243395090 PDT / 2011-05-21 23:45:33.243395090 GMT)	1,306,021,533.246010065 (2011-05-21 16:45:33.246010065 PDT / 2011-05-21 23:45:33.246010065 GMT)	0
SSL-Vision Ball	0	1	18	(-2,382.54, 44.4279)	<OMITTED>	(353.833, 69.3889)
SSL-Vision Detection	388,764	1,306,021,533.264792919 (2011-05-21 16:45:33.264792919 PDT / 2011-05-21 23:45:33.264792919 GMT)	1,306,021,533.267458915 (2011-05-21 16:45:33.267458915 PDT / 2011-05-21 23:45:33.267458915 GMT)	0
SSL-Vision Detection	388,765	1,306,021,533.296168088 (2011-05-21 16:45:33.296168088 PDT / 2011-05-21 23:45:33.296168088 GMT)	1,306,021,533.298862934 (2011-05-21 16:45:33.298862934 PDT / 2011-05-21 23:45:33.298862934 GMT)	0
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Friendly Robot Data	9	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Ball Data	-2.38257	0.044292	-0.001062	-0.007614	0	0
End of Tick	1,306,021,533.300555092 (2011-05-21 16:45:33.300555092 PDT / 2011-05-21 23:45:33.300555092 GMT)	13,790.154796846 (monotonic)
SSL-Vision Detection	388,766	1,306,021,533.327418088 (2011-05-21 16:45:33.327418088 PDT / 2011-05-21 23:45:33.327418088 GMT)	1,306,021,533.330096960 (2011-05-21 16:45:33.330096960 PDT / 2011-05-21 23:45:33.330096960 GMT)	0
SSL-Vision Ball	0	1	18	(-2,382.51, 43.7828)	<OMITTED>	(353.722, 69.3889)
SSL-Vision Detection	388,767	1,306,021,533.358791112 (2011-05-21 16:45:33.358791112 PDT / 2011-05-21 23:45:33.358791112 GMT)	1,306,021,533.361450910 (2011-05-21 16:45:33.361450910 PDT / 2011-05-21 23:45:33.361450910 GMT)	0
SSL-Vision Ball	0	1	24	(-2,317.42, 34.6317)	<OMITTED>	(351.708, 80.2083)
Friendly Robot Data	5	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
Friendly Robot Data	9	0	0	0	0	0	0	0	0	0	0	0	0	0x0	Normal	Medium	0	0	0	0
