%Epoch	Time (s)	Breakbeam	Capacitor (V)	Battery (V)	Board Temperature (°C)	LPS	Encoder 0	Encoder 1	Encoder 2	Encoder 3	Setpoint 0	Setpoint 1	Setpoint 2	Setpoint 3	Motor 0	Motor 1	Motor 2	Motor 3	Motor 4	CPU (%)
11	6.19484	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	6.19985	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	6.20485	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.20989	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.21486	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.35076
11	6.21986	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.22487	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.22987	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.23487	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	6.23989	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	6.24489	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.24993	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.2549	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.34787
11	6.2599	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.2649	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.26991	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.27491	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47451
11	6.27991	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.28491	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.28995	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.29491	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	6.29992	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	6.30493	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.30993	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.31493	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47451
11	6.31993	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.32493	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.32998	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.33501	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.8266
11	6.34001	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.86364
11	6.34501	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.35001	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.35502	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47741
11	6.36002	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.36502	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.37006	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.37503	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.34498
11	6.38003	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.38504	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.39004	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.39504	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.96012
11	6.40005	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.0397
11	6.40505	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.4101	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.41507	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.34498
11	6.42007	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.42507	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.43007	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.43507	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47451
11	6.44007	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.44508	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.45012	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.45509	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.35076
11	6.46009	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.46509	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.47009	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.4751	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.4803
11	6.4801	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.4851	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.49014	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.49512	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5
11	6.50012	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.74756
11	6.50512	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.51013	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.51513	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47741
11	6.52013	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.52513	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.53017	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.53514	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.35076
11	6.54015	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.54515	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.55015	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.55515	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.4803
11	6.56015	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.56515	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.5702	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.57517	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.34498
11	6.58017	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.58517	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.59017	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.59517	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47741
11	6.60017	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.60518	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.61022	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.61519	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.35076
11	6.62019	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.62519	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.63019	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.6352	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.63335
11	6.64021	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	6.64521	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.65026	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.65523	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.00586
11	6.66023	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.74105
11	6.66524	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.67024	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.67524	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.96064
11	6.68024	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.04688
11	6.68524	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.69029	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.69526	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.34498
11	6.70026	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.70526	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.71026	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.71526	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47451
11	6.72026	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.72526	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.73031	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.73528	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.34498
11	6.74028	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.74528	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.75028	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.75528	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47741
11	6.76028	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.76529	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.77033	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.77529	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.8331
11	6.7803	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.04433
11	6.7853	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.7903	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.7953	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47741
11	6.8003	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.80531	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.81035	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.81531	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.01928
11	6.82032	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.74158
11	6.82532	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.83032	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.83532	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47741
11	6.84032	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.84532	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.85037	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.85534	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.34498
11	6.86034	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.86534	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.87034	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.87534	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.4803
11	6.88034	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.88535	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.89039	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.89536	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.34787
11	6.90036	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.90536	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.91036	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.91537	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47451
11	6.92037	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.92537	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.93041	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.93537	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	6.94038	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36451
11	6.94539	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.95039	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.95539	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.4803
11	6.96039	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.96539	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.97044	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	6.9754	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	6.9804	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.24269
11	6.9854	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.9904	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	6.9954	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47741
11	7.0004	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.0054	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.01045	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	7.01541	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.83388
11	7.02041	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.04688
11	7.02542	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.03042	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.03543	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.95475
11	7.04043	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.04688
11	7.04543	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.05048	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	7.05545	120	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.35076
11	7.06045	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.06545	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.07045	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.07545	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47451
11	7.08045	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.08545	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.0905	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	7.09546	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.50844
11	7.10047	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.36162
11	7.10547	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.11047	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.11548	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.95896
11	7.12048	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.04397
11	7.12548	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.13052	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	7.13549	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	5.00631
11	7.1405	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.74301
11	7.1455	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.15051	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.15551	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47741
11	7.16051	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.16551	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.17055	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	7.17552	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.35076
11	7.18053	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.18553	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.19053	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.19553	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47451
11	7.20053	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.20553	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.21058	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	7.21555	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.34498
11	7.22055	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.22555	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.23055	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.23555	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47741
11	7.24055	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.24555	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.2506	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	7.25557	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.34787
11	7.26057	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.26557	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.27057	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.27557	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.4803
11	7.28058	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.28558	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.29062	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	7.29558	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.8342
11	7.30059	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.91284
11	7.30559	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.31059	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.3156	120	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.47741
11	7.3206	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.3256	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.33064	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.50901
11	7.33561	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	4.34787
11	7.34061	119	15.9943	16.5199	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.34562	119	15.9943	16.4874	29.1405	900	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.35062	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
11	7.35562	119	15.9943	16.4874	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	3.4803
11	7.36062	119	15.9943	16.5199	29.1405	899	0	0	0	0	0	0	0	0	0	0	0	0	NaN	2.53018
